id,organization_id,property_id,apartment_id,bed_id,description,amount,expense_date,billing_month,receipt_url,created_at,data_source,related_asset_id,category_id,subcategory_id,vendor_id,asset_type_id,issue_type_id,ticket_resolution_id,bank_account_id,team_payment_id
5de0069b-055f-4264-9466-a2318da58312,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,e5918d8e-46b0-075e-14d9-60f3b60511e3,Service,700.0,2024-09-05,2024-09,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8182e6d1-ca8f-24ba-ec7a-b46b97c28d68,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
97fa20bb-94a1-4134-89bf-288aa3ba5d8b,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,null,Gas Filling,2200.0,2024-09-05,2024-09,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8182e6d1-ca8f-24ba-ec7a-b46b97c28d68,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
8b1a9f7c-7aed-4e73-b35c-3a4dfb6567ad,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,null,Gas Welding,350.0,2024-09-05,2024-09,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8182e6d1-ca8f-24ba-ec7a-b46b97c28d68,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
a02d776c-84fb-48d8-95bb-26bd03883c8e,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,null,Fan outdor Motor Capaciter Change,150.0,2024-09-05,2024-09,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8182e6d1-ca8f-24ba-ec7a-b46b97c28d68,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
5d51e52d-75e3-4ada-967b-464709bd7cd3,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,null,Gas Filling,2200.0,2025-02-27,2025-02,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8182e6d1-ca8f-24ba-ec7a-b46b97c28d68,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
351c4fd1-18c1-4758-bd36-f5a497e72528,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,null,Outdoor Fan Motor Change,950.0,2025-02-27,2025-02,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8182e6d1-ca8f-24ba-ec7a-b46b97c28d68,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
1bc1112f-05f2-43b3-8076-a662449548a4,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,null,Gas Filling,3000.0,2025-09-10,2025-09,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8347323a-f7d0-9853-0d18-c4a765adc4fe,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
a7ac7813-b4af-4d58-9732-4c373d7f9f4b,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,null,Gas Filling,3500.0,2024-03-06,2024-03,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8347323a-f7d0-9853-0d18-c4a765adc4fe,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
04c4dc74-0b43-4270-967e-859342eb6f95,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,96bb1fe8-5e0d-fdd2-0b6f-94aa78cf0ba2,Service,550.0,2024-12-01,2024-12,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8182e6d1-ca8f-24ba-ec7a-b46b97c28d68,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
cf6fcdb9-699c-4de3-a723-ffa9963d7257,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,96bb1fe8-5e0d-fdd2-0b6f-94aa78cf0ba2,Capacitor Change,150.0,2024-12-01,2024-12,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8182e6d1-ca8f-24ba-ec7a-b46b97c28d68,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
bcf435ce-0347-40eb-9123-a8e7422e5dea,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,null,Gas Filling,1800.0,2024-03-06,2024-03,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8347323a-f7d0-9853-0d18-c4a765adc4fe,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
fe5d29d8-baa6-4c97-abce-d67f77fd4766,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,96bb1fe8-5e0d-fdd2-0b6f-94aa78cf0ba2,Board Change,1350.0,2025-04-21,2025-04,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8182e6d1-ca8f-24ba-ec7a-b46b97c28d68,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
07af8ce4-7947-4160-a094-e9be43eb9a96,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,96bb1fe8-5e0d-fdd2-0b6f-94aa78cf0ba2,Service,500.0,2025-04-21,2025-04,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8182e6d1-ca8f-24ba-ec7a-b46b97c28d68,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
f33936e9-4d71-4e8d-8235-afc9b9d7e075,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,null,Compressor Change & Service,8000.0,2025-09-03,2025-09,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8347323a-f7d0-9853-0d18-c4a765adc4fe,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
e8d41b4b-1ca2-4e98-b798-45c6bba7ba51,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,574de174-c7bb-bc11-f282-cff2aa2501c5,null,Ac Remote,300.0,2026-03-12,2026-03,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,null,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
172f916c-649d-4d57-b0d5-229a4f960cb7,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,79853a4a-cb02-508c-e041-7e23378aec9c,null,Ac Remote,250.0,2026-03-12,2026-03,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,null,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
1f77dbbe-4b56-4cb2-8d44-9223515d7333,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,86ad1ceb-8d81-a926-d998-3a2f1cafba06,null,Cloth Dry stand Welding,100.0,2026-03-18,2026-03,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,null,b1000000-0000-0000-0000-000000000028,e2aa2aaa-8af6-4807-9a4e-7665c5421eed,null,null,null
a6e529f3-87be-4347-b50a-cfa1cbd4cc7f,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,233cca0e-efcf-e631-d2fc-9997a6ba5706,null,Urban - Service,250.0,2026-03-23,2026-03,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,null,b1000000-0000-0000-0000-000000000002,caf6381e-5189-4c1f-bf0a-4dfd99d9b9e7,null,null,null
4ea3a1eb-e92b-4cbd-8c51-1c80bbb88091,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,1b4d1066-8fe4-199b-7b3b-39e4bded9714,null,Volta Co Washing Machine Pulsator,2790.0,2026-03-23,2026-03,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,null,b1000000-0000-0000-0000-000000000002,caf6381e-5189-4c1f-bf0a-4dfd99d9b9e7,null,null,null
4003aea4-9b2d-4540-94b6-02225e899af3,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,1b4d1066-8fe4-199b-7b3b-39e4bded9714,null,Washing Machine Pulsator,1380.0,2026-03-23,2026-03,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,null,b1000000-0000-0000-0000-000000000002,caf6381e-5189-4c1f-bf0a-4dfd99d9b9e7,null,null,null
498872be-26a4-4861-816a-ef47b5b30033,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,null,Washing Machine Inlet Valve Change,950.0,2026-03-23,2026-03,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,null,b1000000-0000-0000-0000-000000000002,caf6381e-5189-4c1f-bf0a-4dfd99d9b9e7,null,null,null
59068884-48ed-44db-978b-dfaeb17112ce,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,79853a4a-cb02-508c-e041-7e23378aec9c,null,Urban - Pulsetor Cleaning,250.0,2026-03-23,2026-03,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,null,b1000000-0000-0000-0000-000000000002,caf6381e-5189-4c1f-bf0a-4dfd99d9b9e7,null,null,null
f46c0fbd-d721-437d-bf0d-6f86a1abe577,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,49ed1c8e-3653-c89b-ec74-16d8e20bb923,null,Repair Work,950,2026-04-11,2026-04,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,null,b1000000-0000-0000-0000-000000000002,caf6381e-5189-4c1f-bf0a-4dfd99d9b9e7,null,null,null
75e0c7d8-df16-4bb6-b347-fd2a1310b708,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,aa73cade-c28c-dc5b-5980-55801ea0d415,null,new motor and new board change,6000.0,2025-11-29,2025-11,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,null,b1000000-0000-0000-0000-000000000002,caf6381e-5189-4c1f-bf0a-4dfd99d9b9e7,null,null,null
f68a053e-b488-4a94-bc05-8eb3bffd115b,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,null,Out Let Pipe Change,200.0,2025-09-09,2025-09,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,3a12b402-9dbf-7011-92fc-a69c19fd8bfa,b1000000-0000-0000-0000-000000000002,caf6381e-5189-4c1f-bf0a-4dfd99d9b9e7,null,null,null
3bcb24b1-f861-4871-b9e3-d3ea49421763,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,null,New Mother Board Change,3783.0,2025-09-23,2025-09,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,3910b1e0-ccab-19bc-46fd-9db27cca49c9,b1000000-0000-0000-0000-000000000002,caf6381e-5189-4c1f-bf0a-4dfd99d9b9e7,null,null,null
c4a3a956-d616-4686-9ed7-3ece2e6910fb,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,96bb1fe8-5e0d-fdd2-0b6f-94aa78cf0ba2,Service,708.0,2025-09-23,2025-09,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,3910b1e0-ccab-19bc-46fd-9db27cca49c9,b1000000-0000-0000-0000-000000000002,caf6381e-5189-4c1f-bf0a-4dfd99d9b9e7,null,null,null
1c5fca28-d197-4fb3-bf97-28e3287a1420,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,null,Out Let Pipe Change,342.0,2025-09-23,2025-09,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,3910b1e0-ccab-19bc-46fd-9db27cca49c9,b1000000-0000-0000-0000-000000000002,caf6381e-5189-4c1f-bf0a-4dfd99d9b9e7,null,null,null
41fb312d-49c3-4b40-832e-c0fadadf4750,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,0a839c14-2a88-9896-c2f2-8d51fe610405,null,Repair Work,1200.0,2026-04-11,2026-04,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8347323a-f7d0-9853-0d18-c4a765adc4fe,b1000000-0000-0000-0000-000000000002,caf6381e-5189-4c1f-bf0a-4dfd99d9b9e7,null,null,null
30cb590d-12cc-4ff0-b897-c5503cac5d44,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,03edc7c5-4c46-b55e-523d-9fb7be29910b,null,Repair Work,2000.0,2026-04-11,2026-04,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8347323a-f7d0-9853-0d18-c4a765adc4fe,b1000000-0000-0000-0000-000000000002,caf6381e-5189-4c1f-bf0a-4dfd99d9b9e7,null,null,null
5d0016c7-fbf9-4d20-8b94-993bb7ef1ab2,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,03edc7c5-4c46-b55e-523d-9fb7be29910b,null,Out Let Pipe Change Change,200.0,2025-09-09,2025-09,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,3a12b402-9dbf-7011-92fc-a69c19fd8bfa,b1000000-0000-0000-0000-000000000002,caf6381e-5189-4c1f-bf0a-4dfd99d9b9e7,null,null,null
cbbbb3a2-39df-4983-98ce-22ac60f2e771,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,null,Out Let Pipe Change,200.0,2025-09-09,2025-09,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,3a12b402-9dbf-7011-92fc-a69c19fd8bfa,b1000000-0000-0000-0000-000000000002,caf6381e-5189-4c1f-bf0a-4dfd99d9b9e7,null,null,null
81818d41-5502-4301-aa60-63f5cb4797e3,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,5d204545-2f72-b89b-3190-a826b5ab6512,null,Repair Work,1500.0,2026-04-11,2026-04,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8347323a-f7d0-9853-0d18-c4a765adc4fe,b1000000-0000-0000-0000-000000000002,caf6381e-5189-4c1f-bf0a-4dfd99d9b9e7,null,null,null
a03d411c-8d10-4dd4-93dc-9f73299631e7,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bc7f358d-0d6d-f95f-ff80-9089eefdef69,null,Repair Work,950.0,2026-04-11,2026-04,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8347323a-f7d0-9853-0d18-c4a765adc4fe,b1000000-0000-0000-0000-000000000002,caf6381e-5189-4c1f-bf0a-4dfd99d9b9e7,null,null,null
0ddcd0a9-7943-4196-9a90-b3706f34137f,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dd96a329-ec95-e96a-1348-69d976f39cd4,null,Repair Work,1400.0,2026-04-11,2026-04,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8347323a-f7d0-9853-0d18-c4a765adc4fe,b1000000-0000-0000-0000-000000000002,caf6381e-5189-4c1f-bf0a-4dfd99d9b9e7,null,null,null
c650dc1b-2436-4b84-8cd7-f76cfe4c0484,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,77c3a6fd-4651-d880-29aa-abd19c8324df,null,Repair Work,1500.0,2026-04-11,2026-04,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8347323a-f7d0-9853-0d18-c4a765adc4fe,b1000000-0000-0000-0000-000000000002,caf6381e-5189-4c1f-bf0a-4dfd99d9b9e7,null,null,null
d2292def-54cb-4e0f-b1bf-869845a8b0fc,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,77c3a6fd-4651-d880-29aa-abd19c8324df,null,Chemical Cleaning,1000.0,2026-04-11,2026-04,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8347323a-f7d0-9853-0d18-c4a765adc4fe,b1000000-0000-0000-0000-000000000002,caf6381e-5189-4c1f-bf0a-4dfd99d9b9e7,null,null,null
2d59e10c-955d-4c1e-bb53-fafeb6765290,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,10c6863d-07c3-4fc4-94f9-6adc29157ce1,null,Out Let Pipe Change,230.0,2025-06-16,2025-06,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,3a12b402-9dbf-7011-92fc-a69c19fd8bfa,b1000000-0000-0000-0000-000000000002,caf6381e-5189-4c1f-bf0a-4dfd99d9b9e7,null,null,null
8106e636-f46b-4943-86f8-bf77c4bc6247,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,1b4d1066-8fe4-199b-7b3b-39e4bded9714,null,Full Service,1200.0,2025-04-01,2025-04,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,86156583-1545-afb6-8057-b15adeaa3045,b1000000-0000-0000-0000-000000000002,caf6381e-5189-4c1f-bf0a-4dfd99d9b9e7,null,null,null
ac5dbf77-51b4-40b5-bf7b-4cb3a3cb6080,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,9d5d0096-0b78-a663-1142-be871dfa2bda,null,Repair Work,1600.0,2026-04-11,2026-04,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8347323a-f7d0-9853-0d18-c4a765adc4fe,b1000000-0000-0000-0000-000000000002,caf6381e-5189-4c1f-bf0a-4dfd99d9b9e7,null,null,null
ba2d7671-7abe-41e1-be5e-69b7d39b2659,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,fb5cedd6-2992-1c62-7fba-4a7a6b43b2ff,null,Visiting Service,472.0,2025-08-14,2025-08,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,86156583-1545-afb6-8057-b15adeaa3045,b1000000-0000-0000-0000-000000000002,caf6381e-5189-4c1f-bf0a-4dfd99d9b9e7,null,null,null
f0a35bd7-7552-411f-97e5-8ddfbe743dc2,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,fb5cedd6-2992-1c62-7fba-4a7a6b43b2ff,null,New Mother Board change & Service,4850.0,2025-09-19,2025-09,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,565b54cd-1c00-089b-e65c-6e56b1acc695,b1000000-0000-0000-0000-000000000002,caf6381e-5189-4c1f-bf0a-4dfd99d9b9e7,null,null,null
a62a35b1-614e-4143-b772-719580d07b91,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,233cca0e-efcf-e631-d2fc-9997a6ba5706,null,Out Let Pipe Change,190.0,2025-07-30,2025-07,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,3a12b402-9dbf-7011-92fc-a69c19fd8bfa,b1000000-0000-0000-0000-000000000002,caf6381e-5189-4c1f-bf0a-4dfd99d9b9e7,null,null,null
45b1e1ba-afca-4ccc-925d-df845f417500,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c17c5093-48b7-139f-ebfc-1cd33ef5179c,null,Out Let Pipe Change,190.0,2025-07-30,2025-07,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,3a12b402-9dbf-7011-92fc-a69c19fd8bfa,b1000000-0000-0000-0000-000000000002,caf6381e-5189-4c1f-bf0a-4dfd99d9b9e7,null,null,null
456268e2-ea3f-4d16-aad7-1e865f08da4a,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,null,Repair Work,1800.0,2026-04-11,2026-04,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8347323a-f7d0-9853-0d18-c4a765adc4fe,b1000000-0000-0000-0000-000000000002,caf6381e-5189-4c1f-bf0a-4dfd99d9b9e7,null,null,null
b243b07d-db91-4eb4-b7ca-ffa0a41d3d22,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,null,null,Repair Work,1400.0,2026-04-11,2026-04,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8347323a-f7d0-9853-0d18-c4a765adc4fe,b1000000-0000-0000-0000-000000000002,caf6381e-5189-4c1f-bf0a-4dfd99d9b9e7,null,null,null
aa133361-022b-460a-86aa-453580c5df35,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,b0875d50-a469-821b-57c3-03ac62809198,null,Repair Work,3700,2026-04-11,2026-04,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,null,b1000000-0000-0000-0000-000000000002,caf6381e-5189-4c1f-bf0a-4dfd99d9b9e7,null,null,null
4cbdb881-0534-482c-929e-2967044b125a,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,null,Fan capasiter,150.0,2026-03-18,2026-03,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,null,b1000000-0000-0000-0000-000000000020,28158382-d5c1-436c-927b-3e3d9855c2af,null,null,null
de114c37-172b-47a0-b8c2-ac384b464afb,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,null,null,Office Door Work Flade,40.0,2026-03-23,2026-03,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,66483b84-f39b-43f9-869f-5e94db066c36,b1000000-0000-0000-0000-000000000020,28158382-d5c1-436c-927b-3e3d9855c2af,null,null,null
64ed8aee-51a2-4e0f-8935-1a9048434999,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,574de174-c7bb-bc11-f282-cff2aa2501c5,c4a7862a-03e1-25e3-920f-248bbf96eb07,B22-A Fan Regulator Change,410.0,2026-03-23,2026-03,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,66483b84-f39b-43f9-869f-5e94db066c36,b1000000-0000-0000-0000-000000000020,28158382-d5c1-436c-927b-3e3d9855c2af,null,null,null
e6da860b-f3ae-40e7-b4aa-cbfbed93f69d,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,04c251ff-5d8d-dc9e-d27d-0a96efe3a6b3,Washroom Light,170.0,2026-03-26,2026-03,null,2026-04-11 00:08:55.107554+00,,null,null,null,3a12b402-9dbf-7011-92fc-a69c19fd8bfa,null,null,null,null,null
9a3bb455-bfb6-48be-b5a1-555b4abc91e6,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,fb5cedd6-2992-1c62-7fba-4a7a6b43b2ff,null,C43 Cupoard Mirror Fixing Clip ( common),26.0,2026-03-12,2026-03,null,2026-04-11 00:08:55.107554+00,,null,null,null,3910b1e0-ccab-19bc-46fd-9db27cca49c9,null,null,null,null,null
